member_id,subscription_start,subscription_end,item_id,mode_score,mode_zscore,top_score,median,skew,std,var,kurtosis,model_loops,model_run,member_period,formatted_title,period,top_zscore,avg_score,std_score,median_score
hemingway-ernest,1921-12-28,1922-11-08,burney-evelina-history-young,-0.3947946775036718,-2.964717089211045,0.8857600538626595,0.260460695913471,0.15028366607090343,0.2202328446857763,0.04850250587838927,0.581689867091308,100,1,hemingway-ernest: 1921-12-28/1922-11-08,"Evelina: Or, the History of a Young Lady's Entrance into the World by Fanny Burney", 1921-12-28/1922-11-08,2.8498322038038126,0.25813340074181096,0.2202328446857763,0.260460695913471
hemingway-ernest,1921-12-28,1922-11-08,cather-antonia,-0.2683854458265297,-2.2905847621540794,0.8016212419995713,0.32008056847030864,-0.06741291799916661,0.2402956538722578,0.05774200126989592,-0.5731825850951884,100,17,hemingway-ernest: 1921-12-28/1922-11-08,My Antonia by Willa Cather, 1921-12-28/1922-11-08,2.162290978973228,0.2820321173451151,0.2402956538722578,0.32008056847030864
hemingway-ernest,1921-12-28,1922-11-08,chekhov-black-monk,-0.06468832507810052,-2.3999747283498554,0.5150924591729842,0.23874908092442682,0.1938255677118255,0.13151141147879383,0.017295251349144627,-0.4605061754378732,100,9,hemingway-ernest: 1921-12-28/1922-11-08,The Black Monk and Other Stories by Anton Chekhov, 1921-12-28/1922-11-08,2.00862204459691,0.2509357389606237,0.13151141147879383,0.23874908092442682
hemingway-ernest,1921-12-28,1922-11-08,chekhov-letters-tchehov-family,-0.06104045565587598,-2.336445059760775,0.6279579839543014,0.26768924733451527,-0.10469700308765308,0.1443605529175454,0.020839969238659425,-0.22312676401923293,100,17,hemingway-ernest: 1921-12-28/1922-11-08,Letters of Tchehov to His Family and Friends by Anton Chekhov, 1921-12-28/1922-11-08,2.4363160975320586,0.276250045032657,0.1443605529175454,0.26768924733451527
hemingway-ernest,1921-12-28,1922-11-08,chesterton-manalive,-0.18476483162989482,-2.3949073619090098,0.6782206863756106,0.2936935521753199,-0.12913795533888547,0.19281162813427508,0.03717632394378998,-0.7887207802615523,100,61,hemingway-ernest: 1921-12-28/1922-11-08,Manalive by G. K. Chesterton, 1921-12-28/1922-11-08,2.0808886590888402,0.2770011560505429,0.19281162813427508,0.2936935521753199
hemingway-ernest,1921-12-28,1922-11-08,clouston-lunatic-large-novel,-0.4407117923803387,-3.2793229983748438,0.7807108345728238,0.32180514925429243,-0.5677333175969056,0.2278851013919318,0.05193161943641103,0.5730620479626074,100,31,hemingway-ernest: 1921-12-28/1922-11-08,The Lunatic at Large: A Novel by J. Storer Clouston, 1921-12-28/1922-11-08,2.0804948198706734,0.3065970616012065,0.2278851013919318,0.32180514925429243
hemingway-ernest,1921-12-28,1922-11-08,conrad-shadow-line-confession,-0.06130568956849213,-2.866934950716794,1.0878836715053908,0.5655117532853515,-0.1618553361515831,0.2170262517398892,0.04710039394426576,-0.17560519156076593,100,13,hemingway-ernest: 1921-12-28/1922-11-08,The Shadow Line: A Confession by Joseph Conrad, 1921-12-28/1922-11-08,2.4282279701781952,0.5608944567676576,0.2170262517398892,0.5655117532853515
hemingway-ernest,1921-12-28,1922-11-08,dell-moon-calf,-0.0011047344805088866,-2.0422543903625803,0.6441049309863089,0.26995565746522915,0.10927959626594813,0.13921772584727335,0.019381575190086563,-0.3039600923666672,100,35,hemingway-ernest: 1921-12-28/1922-11-08,Moon-Calf by Floyd Dell, 1921-12-28/1922-11-08,2.592282350846905,0.2832132773473792,0.13921772584727335,0.26995565746522915
hemingway-ernest,1921-12-28,1922-11-08,dowden-shakespeare,-0.22094468806373568,-3.0758156454915535,0.5672842089754803,0.2538388463452768,-0.35019073534854583,0.15086081715813449,0.02275898615362008,0.19122336971018772,100,1,hemingway-ernest: 1921-12-28/1922-11-08,Shakespeare by Edward Dowden, 1921-12-28/1922-11-08,2.149059255013479,0.24307537364289505,0.15086081715813449,0.2538388463452768
hemingway-ernest,1921-12-28,1922-11-08,dunsany-tales-wonder,-0.05039801993054756,-2.6352583767268887,0.6502758818989516,0.3251626282274539,-0.21175216178146597,0.1356134438649912,0.018391006156923115,-0.07993457612419963,100,5,hemingway-ernest: 1921-12-28/1922-11-08,Tales of Wonder by Lord Dunsany, 1921-12-28/1922-11-08,2.531441043774879,0.3069784440114522,0.1356134438649912,0.3251626282274539
